,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
0,0,0,1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,2351345279,553.2577127058823
1,1,1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,154.6672856794934
2,2,2,3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-200237650,-57.21075714285714
3,3,3,4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963,324.38413883847545
4,4,4,5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,999721747,315.3696362776025
5,5,5,6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220,571.0167385620915
6,6,6,7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,582.7114
7,7,7,8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,663420425,221.14014166666664
8,8,8,9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,355945209,118.648403
9,9,9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,193.2069743333333
10,10,10,11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,294.34149054545446
11,11,11,12,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,118151347,42.96412618181818
12,12,12,13,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-14997885,-5.453776363636364
13,13,13,14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,7778100,2.8284
14,14,14,15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,326477240,125.56816923076923
15,15,15,16,"May 4, 2007",Spider-Man 3,258000000,336530303,894860230,636860230,246.8450503875969
16,16,16,17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,356.0277652
17,17,17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,247.00011239999998
18,18,18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,306.8014272000001
19,19,19,20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,685213767,274.0855068
20,20,20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,284.146742
21,21,21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,278.2310484
22,22,22,23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,984846267,393.93850679999997
23,23,23,24,"Jun 28, 2006",Superman Returns,232000000,200120000,374085065,142085065,61.2435625
24,24,24,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,242.71353782608696
25,25,25,26,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,361692078,157.25742521739133
26,26,26,27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,1292935897,574.6381764444443
27,27,27,28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,841215812,373.87369422222224
28,28,28,29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,196.88867466666667
29,29,29,30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,192341288,85.48501688888891
30,30,30,31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,537890267,244.49557590909092
31,31,31,32,"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,42.48987136363636
32,32,32,33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,385893340,177.8310322580645
33,33,33,34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,666.9092390697674
34,34,34,35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,439213485,204.28534186046508
35,35,35,36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,626519699,298.3427138095238
36,36,36,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,894039076,425.73289333333327
