,idx,title,studio,domestic_gross,foreign_gross,year,worldwide_gross
0,0,Toy Story 3,BV,415000000.0,652000000.0,2010,1067000000.0
1,1,Alice in Wonderland (2010),BV,334200000.0,691300000.0,2010,1025500000.0
2,2,Harry Potter and the Deathly Hallows Part 1,WB,296000000.0,664300000.0,2010,960300000.0
3,3,Inception,WB,292600000.0,535700000.0,2010,828300000.0
4,4,Shrek Forever After,P/DW,238700000.0,513900000.0,2010,752600000.0
5,5,The Twilight Saga: Eclipse,Sum.,300500000.0,398000000.0,2010,698500000.0
6,6,Iron Man 2,Par.,312400000.0,311500000.0,2010,623900000.0
7,7,Tangled,BV,200800000.0,391000000.0,2010,591800000.0
8,8,Despicable Me,Uni.,251500000.0,291600000.0,2010,543100000.0
9,9,How to Train Your Dragon,P/DW,217600000.0,277300000.0,2010,494900000.0
10,10,Clash of the Titans (2010),WB,163200000.0,330000000.0,2010,493200000.0
11,11,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,104400000.0,311300000.0,2010,415700000.0
12,12,The King's Speech,Wein.,135500000.0,275400000.0,2010,410900000.0
13,13,Tron Legacy,BV,172100000.0,228000000.0,2010,400100000.0
14,14,The Karate Kid,Sony,176600000.0,182500000.0,2010,359100000.0
15,15,Prince of Persia: The Sands of Time,BV,90800000.0,245600000.0,2010,336400000.0
16,16,Black Swan,FoxS,107000000.0,222400000.0,2010,329400000.0
17,17,Megamind,P/DW,148400000.0,173500000.0,2010,321900000.0
18,18,Robin Hood,Uni.,105300000.0,216400000.0,2010,321700000.0
19,19,The Last Airbender,Par.,131800000.0,187900000.0,2010,319700000.0
20,20,Little Fockers,Uni.,148400000.0,162200000.0,2010,310600000.0
21,21,Resident Evil: Afterlife,SGem,60100000.0,240100000.0,2010,300200000.0
22,22,Shutter Island,Par.,128000000.0,166800000.0,2010,294800000.0
23,23,Salt,Sony,118300000.0,175200000.0,2010,293500000.0
24,24,Sex and the City 2,WB (NL),95300000.0,193000000.0,2010,288300000.0
25,25,The Tourist,Sony,67600000.0,210700000.0,2010,278300000.0
